mảng	1119
chanh	1119
bấm	1117
cốc	1116
cước	1112
bỉ	1110
bích	1108
quyên	1108
lồng	1108
chuối	1107
tràng	1106
phơi	1105
đúc	1101
nêm	1100
cua	1098
bưu	1098
thắc	1096
nàn	1096
cạn	1095
chốc	1094
uyên	1093
rèn	1093
xót	1091
khoác	1090
suối	1085
vặt	1084
quét	1084
cởi	1084
vú	1082
luồng	1081
chè	1081
nghiêng	1078
dán	1078
ráp	1078
loa	1078
nhơn	1078
diễm	1074
dỡ	1070
đán	1070
lót	1068
lũy	1068
thản	1065
mường	1064
dỗ	1061
gom	1059
boa	1059
nhắm	1055
chuông	1054
nốt	1052
lụt	1051
lặn	1051
đới	1048
ngọ	1048
nghịch	1048
nắp	1043
hố	1041
lạng	1041
dệt	1038
hái	1037
nhặt	1037
lưỡi	1034
chiên	1031
nhì	1031
liêu	1026
lưỡng	1024
hước	1022
họng	1020
háo	1020
cúp	1019
mồi	1018
châm	1017
thắn	1015
gay	1015
tớ	1012
xay	1012
thoảng	1012
trội	1009
ranh	1008
bịt	1005
khoái	1005
ròng	1005
xao	1003
đậy	1000
nhiếp	999
ngất	997
ngụ	997
soi	990
chọc	989
tống	989
hân	987
gác	985
ngạch	983
lặp	982
đòn	981
xôi	978
bón	976
đắm	975
muỗi	975
tạ	971
phế	971
hét	967
thấu	965
lau	963
mút	963
vấp	963
mắng	960
rể	959
pai	959
sim	959
tỏi	957
lường	954
thèm	950
khiêm	950
chớ	947
mịn	947
khan	945
thìa	944
rùa	943
kiêm	943
quỷ	942
trùm	941
xắn	938
mít	938
huệ	937
chén	934
thưa	933
ghét	933
tụng	932
vứt	931
tao	930
túng	930
tần	930
đè	927
xì	927
day	926
ướt	925
hức	924
cuồng	923
nứt	922
nho	921
phun	920
thiêng	919
hòn	918
kẹo	917
sụp	917
lột	916
liễu	914
gục	914
sếp	912
chui	911
hang	907
út	907
thủng	905
xít	905
bóp	899
nhục	893
tơn	891
cạp	888
vịnh	886
đuối	885
vỗ	885
khuất	884
rạch	884
tựa	883
com	883
am	883
hán	880
bấy	876
no	875
ồn	874
nhộn	874
vã	874
luộc	872
khái	872
bô	872
nhược	872
tò	869
ngần	869
nhị	868
phanh	868
cành	867
gai	866
thà	860
cu	858
ào	858
thềm	857
giặt	855
giếng	855
thạc	855
súc	855
chen	854
nén	854
nương	853
buồng	852
đạm	852
khiếp	852
rô	851
rải	850
bôi	849
đéc	849
ngưng	848
rít	844
lề	843
nã	843
ồ	842
trễ	840
phùng	839
chọi	839
xuôi	836
dẹp	831
ngỡ	830
nhỉ	830
kề	830
thục	829
teng	828
lội	827
đọng	827
mía	825
quát	823
êm	822
tát	821
đặn	820
giã	819
khê	819
phà	818
bẫy	818
đệm	817
dặn	816
nhức	816
gừng	816
rê	814
tấp	813
xí	812
oanh	811
ván	809
nhĩ	808
sưng	808
nhàn	807
lách	805
chậu	805
mỳ	802
chép	802
mòn	802
lung	801
rong	798
nan	798
tặc	796
hoi	796
nhường	795
ko	794
nôi	793
xám	791
giơ	789
úc	787
chớp	787
óc	785
mập	785
văng	782
ráo	782
sáp	780
cồn	780
tạng	778
bái	778
còi	777
đính	777
thám	776
lận	775
nọ	775
vy	773
lầu	772
thỉnh	770
xoa	770
phe	770
lui	769
dải	769
hẻm	769
hả	769
xát	768
nớt	765
gầy	765
trắc	763
ủi	763
bồn	762
đệ	762
dồi	761
xỉ	760
bùn	760
sườn	760
nuốt	760
chìa	758
đoan	756
nhuyễn	752
vọt	751
kĩ	745
mết	744
tí	743
xăm	739
ập	737
nghiệt	736
nạp	736
rệt	736
tụt	736
nhọn	734
bực	733
ghé	731
nguội	730
bún	727
chiêm	725
quế	725
đùi	724
ướp	724
gấu	724
cúc	724
cớ	723
lướt	723
khải	722
trạch	719
nhăn	719
qui	718
rang	717
rẽ	716
rao	716
cám	715
rộ	715
lốc	715
dạn	714
chéo	713
bọ	708
lánh	706
giềng	706
lọ	705
chải	704
chưng	703
khuya	698
khoang	697
dẻo	696
lạp	695
rụng	693
mí	692
quầy	691
ngây	691
rỉ	691
phụng	691
xôn	691
rốt	689
dép	689
ưng	689
cọ	687
đạc	686
phím	686
tấu	686
len	686
xài	686
kỉ	683
đếm	679
quất	679
thiêu	679
sạt	679
khỉ	675
rách	674
chay	674
sành	673
bẩm	673
bai	672
khía	672
giò	672
lụa	671
chèo	670
phì	669
ủ	669
bong	669
ru	668
lẫy	668
nản	668
bo	667
cọc	666
đôn	666
bồng	664
gậy	661
hốt	661
giòn	661
đu	660
nhịn	659
muỗng	659
phẳng	656
bừng	656
liu	655
iu	655
lữ	653
bưởi	652
tút	650
xé	650
kin	650
phô	650
nới	649
kè	649
ngẫu	648
thon	647
ngứa	647
quyển	647
run	647
lười	647
bạt	646
ngà	646
hăng	644
dưng	644
lõi	643
xưng	642
phở	642
ốt	641
khâm	640
cấy	640
ngậm	640
trơn	640
quấy	638
trâm	638
tia	636
tóm	636
đục	636
mâm	635
báu	634
siết	633
hất	632
lu	629
điêu	629
hóc	627
trăn	627
dai	626
nuối	626
quạt	625
hoạn	624
kí	624
khay	623
huân	623
quấn	623
mượt	621
viếng	619
thòi	618
vắt	617
ve	616
ghê	616
lốp	616
thắm	614
mác	613
tho	613
gạt	613
ư	612
cưng	611
đũa	610
cuộn	608
khiếm	607
de	607
kẽ	606
mài	604
vòi	603
nhọc	603
cỗ	603
vãn	602
thạo	602
rơn	600
kiêng	599
rịa	598
nít	597
bọt	595
vu	595
lộng	594
mướp	594
chiết	594
oai	594
uốn	593
mãnh	593
van	593
vơ	593
miên	592
ả	591
bu	589
choáng	589
kiêu	588
bới	588
bã	588
vượng	587
ngạt	587
dang	587
gầm	585
dè	584
ngỏ	584
nể	584
sét	584
phàn	582
đò	582
chì	582
bảy	577
tước	577
úy	576
hạch	575
né	575
tăm	574
đấm	572
ầm	570
vá	569
níu	568
tum	568
thoa	568
dào	567
tà	567
nang	566
lén	566
mẫn	565
tịnh	565
gốm	564
chích	564
búa	564
nức	563
phiêu	563
ngoạn	563
trêu	562
thối	562
tẩu	561
cẩu	561
xẻ	560
phao	556
thốt	556
neo	554
tưới	553
toan	552
trán	551
sừng	551
sẹo	551
nhuộm	549
chạp	548
khốc	547
nến	547
kìm	546
mương	545
rễ	544
ang	542
sọ	542
nhai	541
mỉm	540
trèo	539
ngửa	539
táng	539
xíu	537
búp	536
ngàng	536
dê	535
hạm	535
thuở	534
khương	533
cày	533
nghênh	532
pô	531
gu	531
xịt	531
gõ	530
bứt	529
kon	529
lác	529
ạt	528
hông	528
đàng	527
đèo	527
keo	525
ngoặt	523
the	521
xoáy	520
hít	520
kệ	519
sô	518
khiết	518
trút	517
liêng	517
náo	515
xướng	515
gieo	515
gặt	515
oa	515
nhóc	513
côi	512
khẽ	511
băm	511
lún	510
sấu	509
khỏa	509
chót	506
thính	506
gót	506
tạt	506
nhiễu	506
diều	505
then	504
me	504
tui	503
hãm	502
quật	500
bênh	498
nạ	498
dằn	497
sâm	496
huyệt	496
trói	495
mẹo	494
đắk	494
bẻ	494
nón	494
miêu	494
sưa	492
quỳ	491
cúi	491
tem	489
xoài	488
ngán	487
mải	487
gàng	487
chông	486
gật	486
lanh	486
ngả	485
méo	483
xảo	483
rập	483
ngấm	482
ốp	482
kông	481
rưỡi	481
que	481
vung	480
át	479
rỗi	479
khuấy	479
cào	478
tụi	478
nấy	477
nhồi	477
lúng	477
rán	476
mép	475
vùi	475
trặc	474
khăng	472
đao	472
nhái	470
lì	469
vuốt	468
hé	468
mìn	468
trổ	467
thêu	467
xước	467
tưng	466
chuồng	465
nê	465
tủi	464
rã	463
bìa	463
khắt	463
gươm	463
bướu	463
diệp	462
cưa	462
khốn	462
nập	462
xấp	462
vụn	461
sỏi	461
răn	461
rát	460
mạ	458
cõi	458
nếm	458
trù	457
ngặt	457
côm	457
nhào	456
lựu	455
chững	455
diễu	454
cáu	454
chuộc	454
mủ	453
miệt	452
rạn	452
gội	451
bén	449
ngài	448
hủ	448
khử	447
nhang	447
đay	447
ngơ	445
suýt	445
đẫm	445
tẻ	444
ế	443
ếch	443
rảnh	442
nghiền	441
sê	439
dạt	439
chùm	438
lay	438
nhốt	438
hiên	437
vơi	437
khoát	437
cối	436
kẹp	435
vét	434
lóc	433
viền	433
hấu	430
miếu	429
tốp	428
dông	427
tuyền	427
phiến	426
vặn	426
choi	426
ắc	425
nộ	424
yếm	424
giặc	424
nghẽn	423
sạc	423
rai	423
rò	421
ngóng	420
lụy	419
rước	419
mồm	419
giục	419
phồng	419
quách	418
reo	418
rụi	418
vàn	417
toa	417
ngắt	417
nhủ	416
lư	416
ấu	415
khinh	413
chiu	413
chằng	412
thề	412
lẩu	412
sấy	411
nóc	411
lượn	410
tý	409
líp	409
nhàm	409
dặm	408
hệt	408
le	407
kỵ	407
ngó	406
thốn	406
gân	406
sầm	406
vẫy	405
quẩn	405
hổng	404
nghẹn	404
cấn	403
xâu	403
quỵ	402
ren	402
đả	401
phai	401
té	401
võng	401
vôi	400
sòng	400
mách	399
thiêm	398
phơ	398
phác	396
rổ	395
úng	394
rầm	394
tản	393
giêng	392
bạ	392
pho	391
lũng	391
lừng	390
hen	389
nần	389
quây	389
phẫn	388
uất	388
ôi	388
nem	387
ngu	387
biếu	386
cù	386
un	386
lẩn	385
ngụy	383
nhôm	383
đực	383
hãnh	380
xỉu	379
nạo	378
sào	378
ứ	377
toát	377
trãi	377
nhện	376
ghe	375
cuống	374
bơn	374
nghẹt	374
vun	373
bừa	373
ngao	372
tít	372
dầm	372
loét	372
xáo	371
chói	371
ngục	371
bit	371
nhét	370
nám	370
thửa	369
giằng	369
vòm	369
hoán	368
dãi	368
nách	368
phen	366
nỉ	366
ruồi	366
sừn	366
suôn	366
tuột	366
dì	365
cạo	365
phôi	363
lửng	363
chập	363
trệ	363
bẹp	362
nạt	361
mót	360
bầm	360
ngòi	360
xộn	359
xua	359
húc	359
cụt	358
gáy	358
tẩm	358
quậy	357
mỉ	357
chèn	356
nhờn	356
se	356
rốn	356
luyến	355
bời	355
xy	354
khuê	354
ngốc	354
chip	353
héc	352
tắn	351
úp	351
khoanh	351
vụng	350
gào	349
váng	349
chiểu	349
nhừ	348
nòng	347
loãng	347
vừng	347
ray	346
đố	346
bịch	346
bung	344
rơm	344
điềm	343
lều	343
vạ	343
niệu	342
ắp	341
thỏ	341
thừng	340
tụy	340
lơn	339
dẻ	339
dong	338
bính	337
rồ	337
sỡ	337
xơn	335
nực	335
đãng	334
năn	334
kiếp	333
tị	333
nhổ	333
kền	332
mẩn	332
tro	332
chước	331
ngẩn	331
ngươi	331
đốn	329
ỏi	329
tảo	329
ẩu	328
chà	328
chôm	328
cội	328
tỵ	328
đái	327
vò	327
hường	326
ắt	325
củi	324
ia	324
vo	323
muội	323
xốp	323
chát	323
quýt	322
sặc	322
nhằn	321
gớm	321
hê	320
thày	319
tuông	319
sọc	319
cược	319
khấn	318
sảng	318
nặc	318
ngùi	317
trau	317
chổi	317
tuýp	317
trỗi	316
quí	316
chan	316
é	316
tiu	315
khế	315
kham	315
rỗng	315
giở	315
gắm	315
thiền	314
òa	314
ka	312
sầu	312
mo	311
nung	311
thâu	311
gọt	311
tràm	310
lắk	310
điếu	309
sưởi	309
quai	309
dấy	309
hấn	308
thuột	308
tủy	308
thiều	308
ních	307
nguyền	307
biếng	307
hanh	307
sắn	306
sỉ	306
khuynh	305
mè	305
mồng	305
thán	305
bèo	305
rót	305
ngẫm	303
teo	303
xù	302
phả	302
kẽm	302
mậu	301
sảo	301
tiệp	301
doãn	301
ram	300
thới	299
dơ	299
chướng	299
xỉn	298
mão	297
típ	297
xịn	296
hàu	296
hăm	296
xuồng	296
súp	295
tỉa	295
chàm	295
bệ	295
khoắn	294
giầy	294
dế	294
ngủi	294
xiết	294
chài	294
mấu	294
lố	293
giỏ	293
sạp	293
dứa	292
duệ	292
nhậm	292
bùa	291
trót	291
trầy	290
trơ	289
bói	289
phin	289
thê	289
hòng	288
nhoáng	288
nhẹn	288
hãn	287
lẫm	287
choàng	287
ảm	287
quàng	287
lim	286
xoan	286
lươn	285
hùm	285
thét	285
dột	285
hoay	285
bướm	284
loay	284
tơi	284
giun	282
ngoãn	281
gang	281
cằm	281
mụ	280
mớ	280
trĩ	279
ngách	279
múc	278
sủa	278
nghĩnh	277
rượt	277
két	277
miện	277
quyện	277
bầy	277
vụt	277
xảy	277
giỗ	276
xiếc	276
cưỡi	276
ky	276
hèn	276
nhô	276
hằn	276
hờn	275
sam	274
mênh	273
vớ	273
dô	273
nhấc	273
lằn	273
go	272
còng	272
cừ	272
rôn	272
nhích	272
nành	271
cộ	271
chệch	270
riết	270
bục	269
xuyến	269
phông	269
nhảnh	269
quặng	268
sáo	268
nhâm	268
sệt	268
cau	268
ngửi	267
sói	267
sum	267
tạc	266
miu	266
nà	265
tã	265
đấng	265
lút	265
phèn	264
thuyên	264
chắp	263
gập	263
xoắn	263
gượng	263
giăng	263
vỹ	263
căm	262
te	262
mướt	262
ĩ	261
ngời	261
khét	261
túm	261
quáng	261
chòm	261
trọc	260
sít	260
tòi	259
triền	258
chat	258
sanh	258
đốm	257
lùn	257
bộn	257
trợn	257
mướn	256
cừu	255
găng	254
vái	253
tanh	253
dí	253
vip	253
rình	253
lầy	253
tét	253
nao	252
giấm	252
bưng	251
đong	251
lã	251
vat	250
sò	250
chần	250
thỏm	249
cặn	249
thẳm	249
hũ	248
niu	248
xan	247
dăm	247
ran	246
mịt	246
bỉm	246
nguôi	246
oán	246
vãng	246
phét	245
nắn	245
chít	245
nom	245
vạt	244
ngượng	244
xắt	244
nhút	243
thóc	243
đọ	241
chồn	241
cồng	241
chắt	241
sả	241
đùng	241
rùng	241
nhúng	241
khoét	241
xổ	241
rưng	240
vựa	240
sục	239
chao	238
ngớt	238
tấc	237
rậm	237
múp	237
re	236
chòi	236
lẻo	235
áng	234
rêu	234
câm	234
ngớ	234
trá	233
nhún	233
cẳng	233
tiếu	232
bịa	232
nhũ	232
xoăn	231
hễ	231
trướng	231
mầu	231
dẫm	231
chư	231
ngói	230
séc	230
tuồng	230
thiếp	229
sảy	229
nhăng	229
cỏi	229
xoang	228
hun	228
tào	228
dỗi	228
gạc	228
lon	227
rành	227
rãnh	227
it	227
xòe	226
thung	226
đẽ	226
giông	226
sụn	226
ói	226
độn	225
nghé	225
nấc	225
nghiến	224
vệt	224
ngợm	224
loang	224
rằm	223
ngùng	223
tua	223
kén	223
găm	222
hẫng	222
tằm	222
đờn	222
phăng	222
bành	221
tột	221
dỏm	221
nặn	221
hốc	220
oi	220
ngừ	220
cuốc	220
cằn	220
gồng	220
dặt	220
kiệu	220
diêm	219
líu	219
dấn	219
hởi	218
buốt	218
vát	218
nè	218
sảnh	217
gắp	217
dìu	217
nhòa	217
ngáy	217
bèn	217
nghén	216
đỗi	216
trầu	216
bần	216
đúp	216
phất	216
buồm	215
rông	215
gióng	215
dậu	215
hắc	214
lạy	214
hời	213
thớt	213
lạch	213
quăng	213
oe	213
sộ	213
nhối	212
bon	212
trẻo	212
nu	212
rợn	212
hiu	212
đẫy	212
nháy	211
uông	211
thằn	211
sững	211
mẩu	211
nẻo	211
lượm	210
lép	210
điếc	210
lõm	209
dơi	209
nín	209
hổi	209
sùng	208
lẳng	208
chộp	208
vãi	208
xui	208
ươm	208
chang	207
ngưu	207
nhấp	206
rụt	206
ben	206
rèm	206
tòng	206
khùng	205
tỳ	205
táp	205
uyển	204
đét	204
nham	203
quặc	203
vía	203
đóa	203
ngạo	203
râm	203
đổng	203
hòm	203
bot	202
ụ	202
tép	202
nhớt	202
thun	201
hột	201
hon	201
khít	201
ngò	200
ngải	200
ó	200
ải	200
kiểng	199
chớt	199
vế	198
bửu	198
vênh	198
vỏn	198
lán	198
lùm	198
héo	198
ngổn	197
góa	197
múi	197
thìn	197
khảm	197
rầy	196
bềnh	195
ỷ	195
bậy	195
lìa	194
nấp	194
phình	194
chưởng	194
thảnh	194
nốc	194
muống	194
cốp	194
càn	194
nhác	194
diên	194
khất	193
lem	193
chớm	193
phách	193
min	193
toái	193
hạo	193
phộng	193
ngút	193
duẩn	192
chạc	192
nhuệ	192
kèo	192
nhỡ	192
sẫm	191
hươu	191
chầu	191
đày	191
gỉ	191
rưới	190
trớ	190
hỷ	189
cún	189
dụm	189
gởi	188
pun	188
gỏi	188
dẳng	188
tếch	188
nhá	188
éo	187
đểu	187
chội	187
dùi	187
miến	187
thơi	187
láp	187
lênh	186
cốm	186
rè	185
vần	185
tề	185
bở	185
thò	185
mơn	185
sửng	185
phích	185
mó	185
vâng	184
gao	184
lẽo	183
mận	183
vút	183
gộp	183
vén	182
mỗ	182
tợn	182
boong	181
vẩn	181
ria	181
nhuần	181
tía	181
hụi	181
hới	181
tót	181
chùi	180
nhả	180
vảy	180
ối	180
đằm	180
cộm	179
hú	179
ten	179
lả	179
be	179
ố	179
ẵm	179
bỉnh	179
nây	178
chằm	178
xóc	178
cọng	178
núm	178
kèn	178
cõng	178
dìm	178
rầu	178
tì	177
bả	177
xên	177
sán	176
trũng	176
mửa	175
mui	174
nhảm	174
tày	173
thố	173
nhõm	173
kềnh	173
bợ	173
om	173
giùm	172
nhọt	172
ngạn	172
kô	172
nhẹt	172
nạc	172
thẹn	172
lảng	172
luồn	171
cút	171
nheo	171
kạn	171
ùa	170
nậm	170
ì	170
phờ	170
khỉnh	170
sà	169
thoi	169
tớp	169
đút	169
sẩy	168
hợi	168
vầy	167
hinh	167
nghêu	167
há	167
vạc	167
voan	167
khờ	167
chiêng	167
nong	167
giẫm	166
trác	166
rục	166
dầy	166
suông	166
vằn	165
cật	165
ngậy	165
khàn	165
núp	165
ngẩng	164
búi	164
huyên	164
mễ	164
hóm	164
nia	163
xói	163
phồn	163
bịp	162
hỉnh	162
suyễn	162
toản	162
sùi	161
gạ	161
trỏ	160
tróc	160
quầng	160
thụt	160
hến	160
thót	160
hớt	160
gán	159
thướt	159
trồ	159
đát	159
mọng	159
kháu	159
thẫn	159
tròng	158
bướng	158
điểu	158
kình	158
chừ	157
sứt	157
đanh	157
xốt	157
nháo	157
nhẽo	157
lợp	156
xén	156
rịch	156
nhấm	156
rôm	156
lịm	156
rìa	156
giỡn	156
ổi	156
diết	156
trịa	156
ráng	155
ngác	155
nhọ	155
khóe	155
mị	155
mĩ	155
lồi	155
tuất	154
ghẹo	154
mích	154
ăng	154
chừa	154
bấp	154
gặm	154
chóp	154
khêu	153
um	153
sá	153
xới	153
sạm	153
hững	153
xệ	153
chỉn	153
hẻo	153
rủa	152
óng	152
trọt	152
giãi	152
chuồn	152
nỡ	152
thảy	151
nhỉnh	151
vữa	151
rườm	151
von	151
chuốt	151
bổn	150
nết	150
lấm	150
lỏi	150
ngót	150
ngẩm	150
bỡ	149
luẩn	149
cứa	149
sàm	149
hớn	149
ợ	149
phào	149
chồi	149
hực	149
chạnh	148
xép	148
mào	148
xở	148
răm	147
ló	147
dấm	147
lắt	147
xiêu	147
lình	147
vẹo	146
nghè	146
chịt	145
sên	145
chầm	145
đác	145
nện	144
nậu	144
hạc	144
phui	144
đản	144
oải	143
tè	143
rú	143
bốt	143
gù	143
chong	143
cóp	143
mao	142
nọc	142
ne	142
xáp	142
húng	142
xúi	142
chày	142
lòa	141
đé	141
rinh	141
phiện	141
nhếch	140
lèo	140
lẻn	140
bặm	140
điếm	140
lự	140
bịu	140
vỉ	140
chơn	140
bết	140
sấm	139
lóng	139
rin	139
ngáo	139
nép	139
cơi	139
hót	138
nhão	138
hop	138
bìu	138
kìa	138
nghê	138
hí	137
vồng	137
đềm	137
hip	137
rết	137
nẻ	137
chợp	137
ngốn	136
chĩa	136
thỏi	136
mọt	136
luống	136
mạt	136
nhúm	136
sần	135
mịch	135
giếm	135
vẹt	135
nhoi	135
hẹ	135
tấy	135
ke	135
lọn	135
he	134
cui	134
chực	134
ỉ	134
hoằng	134
ã	134
ghẻ	133
xùm	133
riu	133
cọp	133
hoe	133
tru	133
sửu	133
xỏ	132
sấp	132
náu	132
uổng	132
lâng	132
trứ	132
ngoai	132
rúng	132
gáp	132
kẻo	132
thong	132
phết	131
nhím	131
chẻ	131
lặt	131
nhầy	131
uẩn	131
liếc	131
nài	131
nhè	131
rợ	130
toang	130
xoong	130
bôn	130
thui	129
trĩu	129
khiêng	129
tráo	129
sải	129
bệt	129
hu	128
thặng	128
trụy	128
nòi	128
inh	128
ú	128
bấc	128
phùn	128
ớn	128
thồ	128
nôm	127
hóng	127
dĩa	127
nịnh	127
duỗi	127
xiên	127
bàu	126
hợt	126
nhen	126
tèo	126
rả	126
vồ	125
trệt	125
ngát	125
nhói	125
trạc	125
í	125
trụi	124
nháp	124
đờm	124
hớ	124
thúng	124
vẩy	124
bét	124
mỵ	124
tuôn	123
ngông	123
lốt	123
vông	123
ngước	122
ngợp	122
guồng	122
cưu	122
tray	122
bập	122
núc	122
rẩy	122
xiêm	122
thủa	121
rap	121
ná	121
lích	121
hì	121
au	121
yểm	121
vin	121
nhép	121
giũ	121
giời	121
ngóc	121
rích	121
cang	120
víu	119
láo	119
đoái	119
gãi	119
chồm	119
tiệt	119
nhẵn	119
lụi	118
cáng	118
cợt	118
ré	117
lõng	117
hích	117
ganh	117
kỉnh	117
mỉa	117
trảng	117
bảnh	116
giàng	116
chùn	116
phũ	116
phàng	116
dượng	115
tành	115
nhạo	115
mói	115
hủi	115
rim	115
miết	115
beng	115
thỉu	115
hách	114
chột	114
tễ	114
cụi	114
lọi	114
hỉ	114
sứa	114
liếng	113
cữ	113
lỵ	113
săm	113
dát	113
lia	113
nhuế	112
nua	112
ừ	112
lùa	112
nơm	112
rọi	112
cót	112
quẹt	112
truất	112
rên	112
loanh	112
cầy	112
ắng	111
xơi	111
thía	111
ù	111
gài	111
khản	111
toại	111
tun	111
vích	111
nãy	111
hừng	110
hửng	110
tuồn	110
nhạn	110
hên	109
cùi	109
đênh	109
trề	109
sình	109
pan	109
ghềnh	108
ruốc	108
nhoài	108
téc	108
nuột	108
sậm	108
móp	108
hám	107
đuốc	107
tậu	107
ken	107
hin	107
thau	107
mánh	106
xình	106
xối	106
đùm	106
bống	106
mếu	106
tóe	106
choạng	106
giễu	106
ngầu	106
báng	106
nhàu	105
quệt	105
lơi	105
vầng	105
nhằng	105
trượng	105
trìu	105
nệm	105
đớt	104
trát	104
lóe	104
xẩm	104
gáo	104
khăm	104
tởm	104
nũng	103
lủi	103
bĩnh	103
nhót	103
rìu	103
hù	103
nhợt	103
xẻo	103
nấng	102
bươn	102
đượm	102
hục	102
lẹ	102
nhựt	102
phàm	102
khóm	101
ruổi	101
bẽ	101
sới	101
vánh	101
rứt	101
ngưởng	100
chãi	100
nứa	100
nhòm	100
máng	100
lết	100
tịt	100
tuộc	99
dấp	99
ngoảnh	99
ring	99
nán	99
lức	99
nhổn	99
tươm	99
chẵn	99
thoắt	99
sắng	99
liếm	99
thiu	99
nằng	98
vại	98
đọa	98
cặm	98
phom	98
cạy	98
diếp	98
bủa	98
luông	98
xẹp	98
bặt	98
rộp	98
loi	98
nhặn	97
khoải	97
chun	97
lỉnh	97
rởm	96
trôm	96
thình	96
riềng	96
khau	96
cuông	96
gổ	96
kao	96
đần	96
vó	95
thóp	95
tắp	95
nải	95
mả	95
nhẽ	95
vàm	95
loạng	95
lòi	95
náy	95
oái	95
ngai	94
cộc	94
cũi	94
nhẩm	94
lẩm	94
muồi	93
tửu	93
phiếm	93
áy	93
tầu	93
thỉ	93
nhe	93
bự	93
phiệt	93
dúm	93
khuếch	93
chới	93
nhuốm	92
nớp	92
khư	92
thào	92
gả	92
bẹ	92
tuốt	92
khước	92
giương	92
khuỷu	92
biếm	92
quẫn	91
thổn	91
huê	91
hói	91
ngụt	91
nuông	91
xó	91
trám	91
nghịt	91
ngỗng	91
moi	91
thoạt	91
hơ	91
chửa	91
cạm	91
cựa	91
bớ	91
dền	91
nộm	91
gấm	91
biền	91
mành	91
đoản	90
mũm	90
nịu	90
én	90
chùng	90
lủng	90
khiên	90
tăn	90
ngùn	90
ất	90
dốt	89
yểu	89
sến	89
sú	89
quạ	89
đùn	89
rạc	89
hòe	89
lét	88
nhơ	88
dãn	88
ngáp	88
bõ	88
gút	88
loáng	88
vèo	87
gờm	87
viêng	87
xuýt	87
đỉa	87
xốc	87
lừ	87
xèo	87
lòe	87
mảy	86
diêu	86
nệ	86
đận	86
xéo	86
lóa	86
ạch	86
ghẹ	86
ké	86
cuồn	85
bím	85
vón	85
khò	85
vựng	85
xúm	85
nghếch	85
nhản	85
đĩnh	85
ngoặc	85
trồi	84
dẹt	84
mĩm	84
khập	84
biếc	84
gien	84
tiều	84
dúi	84
chác	84
đẩu	83
hộc	83
veo	83
gô	83
thiển	83
mãng	82
xuể	82
nhám	82
xòa	82
trừu	82
khèn	82
tóp	82
him	82
trít	82
rói	82
chường	82
hùn	81
nịt	81
lể	81
thẫm	81
nhú	81
chin	81
gợn	81
ghim	81
nhòe	81
mé	81
loát	81
thòng	81
ruồng	81
bâng	81
rần	81
đóm	81
rựa	81
chửng	80
dượt	80
ổng	80
kị	80
xo	80
ton	80
nghía	80
rặng	79
chíp	79
lè	79
lổ	79
sủng	79
gôn	79
bờm	79
cữu	79
bẹn	79
đơm	79
ửng	79
guốc	79
tưởi	79
gặng	79
nõn	79
mền	78
gọng	78
thít	78
dĩnh	78
pe	78
ngấy	78
mống	78
chườm	78
vù	78
tom	78
soài	77
phập	77
tùm	77
quặn	77
xõa	77
gồ	77
thẩn	77
mẩy	77
quằn	77
cườm	77
nhộng	77
rợp	77
lũi	76
đẽo	76
nỏ	76
mề	76
vịn	76
chề	76
hoắc	76
phảng	76
vót	76
sính	76
đáu	76
quẻ	76
ròi	76
diệc	75
niêu	75
uể	75
soái	75
sền	75
nhem	75
gí	75
ngổ	74
gàu	74
nườm	74
rì	74
nghiễm	74
bằm	74
hênh	74
hão	74
vắn	74
rạ	74
phung	74
ngố	74
cỗi	74
phỉ	73
tâng	73
khiễng	73
trườn	73
èo	73
bỉu	73
truân	73
khấp	73
sọt	73
nượp	73
gẫu	73
chum	73
thủi	73
chét	72
cheo	72
lềnh	72
dó	72
ngụm	72
kheo	72
lõa	72
liệm	72
mún	72
trấu	72
chấu	72
quánh	72
đìa	72
giập	71
lài	71
quẳng	71
rịn	71
nạng	71
siêng	71
ngái	71
phèo	71
uột	71
lôn	71
đẵng	70
hây	70
riêu	70
thiếc	70
giồng	70
ớ	70
tàm	70
ém	70
gấc	70
cồ	70
mợ	70
chờn	70
phốt	70
ứa	70
chây	69
nhó	69
gin	69
oằn	69
ngoa	69
tĩu	69
uế	69
lêu	69
khè	69
khơ	69
xỉa	69
thinh	69
khấm	69
nái	68
bẫm	68
ngan	68
khạc	68
chiềng	68
tuýt	68
dả	68
gio	68
nhũn	68
đủi	68
nhiếc	68
dửng	68
gẫm	67
kếch	67
trịch	67
chuốc	67
còm	67
toáng	67
cóng	67
thệ	67
dằng	67
quại	67
xẻng	67
bân	67
bịn	67
xửng	66
rắm	66
diệm	66
chòng	66
sủi	66
tánh	66
khảnh	66
tẹo	66
lững	66
quỵt	66
háng	66
réo	66
ngọng	66
noãn	66
khuân	66
nhảu	66
sác	66
úa	66
lẵng	66
bụ	65
khom	65
phên	65
đước	65
quắt	65
đảnh	65
muốt	65
lìm	65
bụt	65
vạm	65
gùi	65
khua	64
giẻ	64
ỳ	64
đăm	64
ghém	64
ui	64
kiết	64
ngoáy	64
nùng	64
bua	64
lặc	64
pác	63
mạp	63
sũng	63
rắp	63
viển	63
dậm	63
hùa	63
giãy	63
đỏng	63
rượi	63
nhãng	63
khố	63
choai	63
bêu	63
ăm	62
khuây	62
xị	62
thớ	62
vam	62
tụm	62
hỡi	61
ghì	61
